,Date,adj close,high,low,open,repaired?,volume,MA,EMA,KAMA,WMA,MidPrice,BOP,CMO,MFI,ROC,WILLR,AD,OBV,NATR,ATR,TRANGE,TSF
1626,2016-06-20,1290,1291,1280,1289,False,153,1278.1,1277.861781350889,1287.0071341342416,1285.4545454545455,1276.0,0.09090909090909091,39.23460872450079,93.26556817334925,3.6144578313253017,-23.423423423423422,-853036.969992918,-1772344.0,1.2930631427368893,16.68051454130587,12.0,1312.7472527472526
1627,2016-06-21,1270,1294,1266,1294,False,134,1280.7,1276.4323665598183,1285.810707231721,1283.9818181818182,1281.5,-0.8571428571428571,3.476042664469048,88.1493990824907,2.0900321543408262,-41.81818181818181,-853132.6842786323,-1772478.0,1.3770904895218015,17.48904921692688,28.0,1305.5824175824175
1628,2016-06-22,1268,1269,1265,1267,False,53,1281.5,1274.8992090034876,1285.4626890189609,1281.6727272727273,1287.0,0.25,0.6051908491083368,87.36221031115913,0.6349206349206327,-43.63636363636363,-853106.1842786323,-1772531.0,1.3089096429700848,16.596974272860674,5.0,1295.5824175824175
1629,2016-06-23,1261,1270,1255,1263,False,218,1280.6,1272.3720800937626,1284.887358870532,1277.9454545454546,1285.5,-0.13333333333333333,-9.19238774661601,78.87354127968133,-0.7086614173228312,-68.75,-853149.7842786323,-1772749.0,1.3071296337781166,16.482904681942053,15.0,1286.945054945055
1630,2016-06-24,1320,1356,1254,1254,False,694,1285.3,1281.0317018948967,1288.1838891421723,1285.1090909090908,1305.0,0.6470588235294118,42.89195085308598,76.86886536016684,3.6920659858601823,-30.0,-852945.6666315735,-1772055.0,1.7114597449418112,22.59126863323191,102.0,1295.3516483516485
1631,2016-06-27,1322,1332,1320,1330,False,92,1289.1,1288.4804833685519,1290.7670364551454,1291.7818181818182,1305.0,-0.6666666666666666,43.89984363947944,82.712820581241,2.9595015576324046,-31.19266055045871,-853006.9999649068,-1771963.0,1.6516451925222326,21.834749445143917,12.0,1301.6813186813188
1632,2016-06-28,1315,1316,1314,1315,False,1072,1292.0,1293.302213665179,1291.9298079685082,1296.490909090909,1305.0,0.0,34.657679576636525,61.70815919137673,2.255054432348369,-40.19607843137255,-853006.9999649068,-1773035.0,1.585289205795062,20.846553056205067,8.0,1306.2527472527474
1633,2016-06-29,1324,1327,1312,1312,False,414,1295.8,1298.883629362419,1293.9675446731194,1302.3090909090909,1305.0,0.8,40.14911508485366,62.11687249434893,2.954898911353032,-31.372549019607842,-852758.5999649068,-1772621.0,1.542971459487839,20.428942123618988,15.0,1313.3406593406594
1634,2016-06-30,1318,1324,1314,1316,False,560,1298.0,1302.3593331147065,1294.7185995868863,1306.3454545454545,1305.0,0.2,31.935769074730576,51.748255355007004,1.6975308641975273,-37.254901960784316,-852870.5999649068,-1773181.0,1.4934763039618841,19.684017686217633,10.0,1317.4615384615383
1635,2016-07-01,1337,1344,1322,1324,False,137,1302.5,1308.65763618476,1297.7611161249827,1313.4363636363637,1305.0,0.5909090909090909,43.57137642293111,49.84848206010227,3.482972136222906,-18.627450980392158,-852820.7817830886,-1773044.0,1.505995458493585,20.13515928005923,26.0,1327.4615384615386
