,Date,adj close,high,low,open,repaired?,volume,MA,EMA,KAMA,WMA,MidPrice,BOP,CMO,MFI,ROC,WILLR,AD,OBV,NATR,ATR,TRANGE,TSF
1632,2016-06-28,1315.300048828125,1315.5999755859375,1314.0999755859375,1314.800048828125,False,1072,1292.1900024414062,1293.5081305151282,1292.512322496443,1296.7254572088068,1304.6499633789062,0.3333333333333333,34.76400541908109,61.70632113978359,2.3102110925796504,-39.54849568441418,-1228375.3854606035,-1824700.0,1.5875101222884762,20.880521413611756,8.4000244140625,1306.5087984525242
1633,2016-06-29,1323.9000244140625,1327.4000244140625,1311.5999755859375,1311.5999755859375,False,414,1296.0,1299.0339294058435,1294.5072046407763,1302.4909157492898,1304.6499633789062,0.7784816972356567,40.01503369939726,62.11440012669629,2.963133779677629,-31.108874952831037,-1228144.8026152924,-1824286.0,1.549787003269314,20.517630514648413,15.800048828125,1313.5208847548936
1634,2016-06-30,1318.4000244140625,1323.5,1314.5,1315.800048828125,False,560,1298.2300048828124,1302.555037589156,1295.2710179173307,1306.5636474609375,1304.6499633789062,0.2888861762152778,32.43975856002503,51.74460415480906,1.720550053867842,-36.50632213856594,-1228219.4662437646,-1824846.0,1.4960190706871177,19.72351579317799,9.4000244140625,1317.7538606413118
1635,2016-07-01,1336.699951171875,1344.199951171875,1321.9000244140625,1324.5,False,137,1302.65,1308.763203695105,1298.1988412225621,1313.558183149858,1304.6499633789062,0.5470848090387068,43.70061767030708,49.84398012621381,3.4197254291586043,-18.547615197091396,-1228174.619012799,-1824709.0,1.5080082205526206,20.157545147794742,25.7999267578125,1327.6659364805118
1636,2016-07-05,1356.4000244140625,1356.800048828125,1339.699951171875,1342.199951171875,False,90,1309.2900024414062,1317.4244438258245,1304.6193675696136,1323.3309148615058,1305.25,0.8304088975186317,53.05914130839875,44.40620411254109,5.1472887142684165,-0.38799615437439916,-1228088.829772058,-1824619.0,1.4858037004420894,20.153441755541547,20.10009765625,1341.693411690848
1637,2016-07-06,1364.9000244140625,1374.9000244140625,1359.0,1359.0,False,130,1318.7300048828124,1326.0563675691405,1318.233454570963,1333.4418279474432,1314.2999877929688,0.371070148096397,56.52382517233819,44.08903237027195,7.430147533574383,-8.250820096467718,-1228122.3515335529,-1824489.0,1.4678978983536783,20.035338773002866,18.5,1355.850568498884
1638,2016-07-07,1360.0999755859375,1368.5999755859375,1350.5,1366.800048828125,False,207,1327.9400024414062,1332.2461144812855,1327.0414125447996,1340.9636408025567,1314.2999877929688,-0.37017029168774235,49.59569712931361,38.38246592698435,7.2634050146638485,-12.211254029979727,-1228109.7716852978,-1824696.0,1.4629144108898007,19.89709854535534,18.0999755859375,1367.839567415007
1639,2016-07-08,1356.5999755859375,1365.800048828125,1335.0,1361.300048828125,False,249,1337.4800048828124,1336.674089227586,1333.9257752184628,1346.1745450106534,1314.2999877929688,-0.15259953867006984,44.416848746567524,37.202341770838295,7.564226776683514,-15.099041063743428,-1228009.5258804674,-1824945.0,1.5240956125979637,20.675880708410318,30.800048828125,1376.085713480855
1640,2016-07-11,1355.0,1371.800048828125,1353.0,1371.699951171875,False,26,1340.9800048828124,1340.0060730043886,1336.1833602737174,1349.359998668324,1343.25,-0.8882929679890916,41.92130892292021,38.9785181436059,2.6515151515151603,-16.419152135574514,-1228029.9939799414,-1824971.0,1.5160068425801747,20.541892716961367,18.800048828125,1381.3219772171187
1641,2016-07-12,1334.0999755859375,1356.0,1330.300048828125,1353.5999755859375,False,252,1342.1400024414063,1338.9322371101248,1336.1451893710273,1348.1090842507103,1343.25,-0.7587563053948531,13.463904127336383,37.80662142082323,0.8771248080103877,-33.6633862807958,-1228207.4738739252,-1825223.0,1.5673731988906667,20.910325463740914,25.699951171875,1375.0153768350788
