,Date,adj close,high,low,open,repaired?,volume,MA,EMA,KAMA,WMA,MidPrice,BOP,CMO,MFI,ROC,WILLR,AD,OBV,NATR,ATR,TRANGE,TSF
2023,2018-01-19,1332,1333,1330,1330,False,50,1325.3,1324.208088933356,1326.7096913414514,1328.509090909091,1324.0,0.6666666666666666,37.01530336126428,57.198568207276224,0.9855951478392688,-13.636363636363637,-337998.84379354713,-1140951.0,0.6520243205481067,8.68496394970078,7.0,1336.10989010989
2024,2018-01-22,1331,1331,1328,1328,False,162,1326.4,1325.442981854564,1326.8637423883354,1329.5454545454545,1324.0,1.0,34.44219739380052,40.592688449442555,0.8333333333333304,-19.444444444444446,-337836.84379354713,-1141113.0,0.627372176377107,8.350323667579294,4.0,1335.868131868132
2025,2018-01-23,1336,1336,1336,1336,False,47,1328.1,1327.3624396991888,1327.4081463550067,1331.290909090909,1324.0,0.0,40.63576607692851,38.91468867328309,1.2888551933282866,-7.142857142857142,-337836.84379354713,-1141066.0,0.6071118887859861,8.111014834180773,5.0,1337.6373626373627
2026,2018-01-24,1356,1357,1356,1356,False,18,1332.5,1332.569268844791,1333.0195414354966,1336.3636363636363,1336.0,0.0,58.19092059902884,36.82733454184085,3.3536585365853577,-2.127659574468085,-337854.84379354713,-1141048.0,0.6660513740220715,9.03165663173929,21.0,1344.7472527472528
2027,2018-01-25,1362,1362,1347,1356,False,4,1337.0,1337.9203108730107,1338.7883767826854,1341.7272727272727,1339.0,0.4,61.94237928211277,37.02176969729187,3.4168564920273425,-0.0,-337850.84379354713,-1141044.0,0.6944175383501718,9.45796687232934,15.0,1352.7802197802198
2028,2018-01-26,1352,1352,1351,1352,False,280546,1340.1,1340.480254350645,1340.0330754033012,1344.4545454545455,1344.0,0.0,38.86763748544965,0.0882255712227592,2.346707040121121,-19.23076923076923,-57304.84379354713,-1421590.0,0.7077005987969222,9.568112095734389,11.0,1356.7142857142858
2029,2018-01-30,1335,1348,1333,1339,False,52100,1340.3,1339.4838444687095,1340.0015025586872,1343.5272727272727,1344.0,-0.26666666666666666,9.41845065828825,0.07455622918356333,0.15003750937734317,-51.92307692307692,-95511.51046021379,-1473690.0,0.7671774063378655,10.241818374610505,19.0,1354.5604395604396
2030,2018-01-31,1339,1347,1332,1338,False,4881,1340.7,1339.395872747126,1339.9928051404927,1343.290909090909,1344.0,0.06666666666666667,14.176687897347701,1.5061100140621917,0.2996254681647992,-48.93617021276596,-95836.91046021378,-1468809.0,0.7902679978125283,10.581688490709753,15.0,1351.7912087912089
2031,2018-02-01,1344,1351,1337,1344,False,1680,1341.3,1340.2329867931032,1340.0382784802157,1343.8909090909092,1344.0,0.0,20.01243328907869,1.9713542655718674,0.4484304932735439,-39.130434782608695,-95836.91046021378,-1467129.0,0.8054950594134077,10.8258535985162,14.0,1350.4395604395604
2032,2018-02-02,1334,1352,1328,1348,False,2841,1342.1,1339.0997164670844,1339.9486053012595,1342.5636363636363,1345.0,-0.5833333333333334,4.2584678145726,1.9526258734366249,0.6033182503770718,-77.77777777777779,-97257.41046021378,-1469970.0,0.8820737672987288,11.766864055765042,24.0,1346.043956043956
2033,2018-02-05,1333,1340,1329,1331,False,641,1342.2,1337.9906771094327,1339.9124452279027,1340.909090909091,1345.0,0.18181818181818182,2.759667318344484,1.9450694661481531,0.07507507507507061,-80.55555555555556,-97432.22864203196,-1470611.0,0.8786262604487491,11.712088051781825,11.0,1343.0439560439559
2034,2018-02-06,1326,1344,1320,1338,False,529,1341.7,1335.8105539986268,1339.773496715476,1337.9636363636364,1341.0,-0.5,-7.574592894760947,1.9384533190040878,-0.37565740045079066,-85.71428571428572,-97696.72864203196,-1471140.0,0.9494567155417135,12.589796048083121,24.0,1338.3956043956043
2035,2018-02-07,1312,1331,1310,1325,False,491,1339.3,1331.4813623625128,1338.450478883376,1332.5636363636363,1336.0,-0.6190476190476191,-24.457128628997456,1.9281455429988819,-1.7964071856287456,-96.15384615384615,-98094.20483250814,-1471631.0,1.0053753736121547,13.190524901791468,21.0,1330.5714285714287
2036,2018-02-08,1317,1321,1307,1317,False,459,1335.4,1328.8483873875105,1335.6429329793496,1328.509090909091,1334.5,0.0,-16.045608747742445,1.9268029885457565,-2.8761061946902644,-81.81818181818181,-97897.49054679385,-1471172.0,1.005948713110365,13.248344551663505,14.0,1322.923076923077
2037,2018-02-09,1313,1322,1312,1321,False,451,1330.5,1325.9668624079632,1331.1044326669069,1324.4363636363637,1329.5,-0.8,-20.80343441330284,2.0378454854012125,-3.597650513950068,-89.09090909090908,-98258.29054679385,-1471623.0,0.9913419604592839,13.016319940830398,10.0,1315.4835164835163
2038,2018-02-12,1324,1326,1318,1324,False,140,1327.7,1325.6092510610608,1330.5447654770906,1323.2545454545455,1329.5,0.0,-2.9724143813796147,2.0777810222617243,-2.071005917159763,-69.09090909090908,-98188.29054679385,-1471483.0,0.9830176911458522,13.015154230771085,13.0,1311.637362637363
2039,2018-02-13,1328,1330,1323,1324,False,71,1327.0,1326.0439326863225,1330.50217929957,1323.3090909090909,1329.5,0.5714285714285714,2.8230087743107273,2.0843950064795838,-0.524344569288393,-61.81818181818181,-98157.86197536529,-1471412.0,0.9477033401464292,12.585500357144578,7.0,1310.043956043956
2040,2018-02-14,1356,1356,1324,1333,False,400,1328.7,1331.4904903797185,1331.324033485179,1328.581818181818,1331.5,0.71875,32.41006776289707,2.192390386477894,1.2696041822255477,-10.909090909090908,-97757.86197536529,-1471012.0,1.0304019418609331,13.972250331634251,32.0,1320.2307692307693
2041,2018-02-15,1352,1356,1350,1352,False,111,1329.5,1335.2194921288606,1331.6180923078266,1332.8181818181818,1331.5,0.0,26.305967351049368,2.222770377063398,0.5952380952380931,-8.16326530612245,-97794.86197536529,-1471123.0,0.9913316478827414,13.402803879374662,6.0,1330.3296703296703
