,Date,adj close,high,low,open,repaired?,volume,MA,EMA,KAMA,WMA,MidPrice,BOP,CMO,MFI,ROC,WILLR,AD,OBV,NATR,ATR,TRANGE,TSF
2030,2018-01-31,1339.0,1346.9000244140625,1331.800048828125,1337.5,False,4881,1340.6800048828125,1339.4251560889809,1339.8479747380889,1343.2981867009944,1344.2000122070312,0.0993379089564184,14.119689885172587,1.5061592289131434,0.26958031452164466,-49.68160624917389,-671174.0287788813,-1519984.0,0.7970252401032685,10.672167964982766,15.0999755859375,1351.7516513027988
2031,2018-02-01,1344.300048828125,1350.5999755859375,1336.800048828125,1343.800048828125,False,1680,1341.310009765625,1340.3115002233708,1339.9003606790461,1343.956376509233,1344.2000122070312,0.03623207635627029,20.280418780599003,1.9714132771570747,0.47085566727391726,-39.26244071907661,-671027.9321305252,-1518304.0,0.8105020390965408,10.895579307327747,13.7999267578125,1350.5362817114526
2032,2018-02-02,1333.699951171875,1352.0999755859375,1327.699951171875,1348.5,False,2841,1342.0800048828125,1339.109400395826,1339.812368143421,1342.5727294921876,1345.0499877929688,-0.6065587712934938,3.74243973369226,1.9526847990254153,0.580690133625561,-78.84630217747805,-672471.7204137881,-1521145.0,0.8892691732361728,11.860182529237372,24.4000244140625,1345.9681275755495
2033,2018-02-05,1333.0,1340.199951171875,1329.0,1331.0999755859375,False,641,1342.1900024414062,1337.9986003238575,1339.7762372218585,1340.9218195134943,1345.0499877929688,0.1696457765667575,2.7063433866351048,1.9451269290835789,0.08258694840264091,-80.76924366760679,-672654.8612748235,-1521786.0,0.8861982855640382,11.81302314656863,11.199951171875,1343.0186780992444
2034,2018-02-06,1326.0999755859375,1343.699951171875,1319.5,1338.199951171875,False,529,1341.7099975585938,1335.835214007872,1339.6441337131414,1337.9963600852273,1340.9500122070312,-0.5,-7.421021186121235,1.9385097972159329,-0.36066186340617534,-84.61545027985102,-672895.316305442,-1522315.0,0.9575298962051689,12.6978037198048,24.199951171875,1338.462629045759
2035,2018-02-07,1311.5999755859375,1331.0999755859375,1310.5,1325.4000244140625,False,491,1339.3,1331.4288070220657,1338.3261059164909,1332.5218106356533,1336.4500122070312,-0.669906076856982,-24.747002634423964,1.9282011261536063,-1.8042956103122898,-97.88058753660344,-673333.8805139099,-1522806.0,1.0111501078262066,13.262244567385707,20.5999755859375,1330.5274564302886
2036,2018-02-08,1316.9000244140625,1321.0999755859375,1307.0,1317.0999755859375,False,459,1335.4,1328.787210184247,1335.6014349559318,1328.4490878018466,1334.7000122070312,-0.014180958729773954,-15.935098696276901,1.9268583653300853,-2.876318260769517,-82.12992770532152,-673148.3246168647,-1522347.0,1.0116244399957204,13.322082497282265,14.0999755859375,1322.8670238452955
2037,2018-02-09,1313.0999755859375,1322.0,1311.9000244140625,1320.9000244140625,False,451,1330.4699951171874,1325.934985711827,1331.1139857053804,1324.3945379083807,1329.5499877929688,-0.772283928981496,-20.413722885473636,2.0379122407064343,-3.6186177293506594,-88.9892185961039,-673492.160401682,-1522798.0,0.9970247694028661,13.091932003614783,10.0999755859375,1315.458229148781
2038,2018-02-12,1324.199951171875,1325.5,1318.0,1323.800048828125,False,140,1327.7299926757812,1325.6195248863812,1330.5871470089414,1323.254529918324,1329.5499877929688,0.0533203125,-2.6623672338929842,2.077848997640506,-2.0272288331600663,-68.95317041140322,-673400.695557932,-1522658.0,0.9849350939327758,13.042510032932478,12.4000244140625,1311.664813701923
2039,2018-02-13,1328.0999755859375,1329.5999755859375,1323.4000244140625,1324.5,False,71,1326.9999877929688,1326.070515922664,1330.5441892302167,1323.3217995383523,1329.5499877929688,0.5806457964166174,2.9244953686078583,2.084466465556522,-0.5466563347808928,-61.9134182536902,-673364.0506672055,-1522587.0,0.945241778431078,12.55375582857123,6.199951171875,1310.0505156464628
2040,2018-02-14,1355.5,1355.5,1324.0,1332.800048828125,False,400,1328.6499877929687,1331.4213312094523,1331.313069381208,1328.5036199396307,1331.25,0.7206333705357143,31.867899550905882,2.192444882736491,1.232262882748314,-12.454912226195749,-672964.0506672055,-1522187.0,1.0259726288213415,13.907058983673284,31.5,1320.0670058701064
2041,2018-02-15,1352.0999755859375,1355.9000244140625,1349.699951171875,1352.0,False,111,1329.42998046875,1335.1810847324496,1331.6031523857937,1332.7672540838068,1331.4500122070312,0.016124904018428463,26.66108934199023,2.2228255216096793,0.580222158335264,-7.771057118393166,-672989.1153243298,-1522298.0,0.9878381956445543,13.356560002138584,6.2000732421875,1330.2681053077783
2042,2018-02-16,1353.199951171875,1361.4000244140625,1344.9000244140625,1354.0,False,110,1331.37998046875,1338.4572422668905,1332.600172367729,1337.0890669389205,1334.2000122070312,-0.04848780776515151,27.68746127885221,12.093513773506558,1.462097976600063,-15.073657283263584,-672988.4496342257,-1522188.0,1.0036278392410518,13.581091430557256,16.5,1339.2241358495023
2043,2018-02-20,1328.800048828125,1350.199951171875,1328.5,1348.4000244140625,False,283,1330.9599853515624,1336.7013889143877,1332.569828281402,1336.6199884588068,1334.2000122070312,-0.9032267137697872,-5.0602487567504,60.050940936707555,-0.3150751066672952,-59.92639881520044,-673263.6234582416,-1522471.0,1.0818253438861534,14.375295697794238,24.699951171875,1338.3076762105081
2044,2018-02-21,1330.0,1331.5,1324.4000244140625,1326.800048828125,False,119,1331.3499877929687,1335.4829545663172,1332.5494940742517,1336.4454456676137,1334.2000122070312,0.45069889792479756,-3.608270592523711,35.69936004900946,0.294097314370223,-57.7206072097746,-673194.9053212816,-1522352.0,1.0417766898886283,13.855629975518756,7.0999755859375,1338.5846041165864
2045,2018-02-22,1330.5999755859375,1331.4000244140625,1322.0,1322.0,False,70,1333.2499877929688,1334.595140206248,1332.4686018143343,1336.3090798117898,1334.2000122070312,0.9148886435945718,-2.8188257442436493,19.10567285031412,1.4486124087881302,-56.61771140706168,-673136.8209111784,-1522282.0,1.0173885979107642,13.537372435414738,9.4000244140625,1340.2615336323834
2046,2018-02-23,1328.199951171875,1332.0999755859375,1327.699951171875,1328.0,False,427,1334.37998046875,1333.4323785636348,1332.3721466836964,1335.3908913352273,1336.6500244140625,0.04544319600499376,-6.002178243533238,39.844257628652144,0.8580702064183043,-61.02951901176946,-673466.7759951012,-1522709.0,0.9700877272458599,12.884704719603864,4.4000244140625,1339.8406392191794
2047,2018-02-26,1330.699951171875,1340.5,1330.699951171875,1335.0,False,652,1336.1399780273437,1332.9355735833149,1332.3050004149575,1334.7217950994318,1339.7000122070312,-0.43877830646969435,-2.130151012353856,54.920838880932244,1.34033781990468,-56.43393283891887,-674118.7759951012,-1522057.0,0.9651269298678602,12.842943584498231,12.300048828125,1340.1922808636675
2048,2018-02-27,1315.5,1332.5999755859375,1312.699951171875,1331.699951171875,False,710,1335.2699829101562,1329.7654692954395,1332.028268318629,1330.969071821733,1337.0499877929688,-0.8140668993565247,-21.500955525535943,52.76659237243212,-0.6569967899618057,-84.375007012308,-674628.9737610332,-1522767.0,1.014596791076394,13.347020786609963,19.9000244140625,1335.063713995965
2049,2018-02-28,1315.5,1321.0,1315.4000244140625,1315.4000244140625,False,58,1334.0099853515626,1327.1717476053595,1331.596971796343,1327.3745294744317,1337.0499877929688,0.017852861035422343,-21.500955525535943,58.34892957941739,-0.9487219198523467,-84.375007012308,-674684.902829153,-1522767.0,0.9725321486228323,12.79366041513336,5.5999755859375,1327.7351463234031
2050,2018-03-01,1302.9000244140625,1318.0999755859375,1301.800048828125,1310.4000244140625,False,43,1328.7499877929688,1322.7587070251236,1322.46555666089,1321.718172940341,1331.6000366210938,-0.46012476690456755,-34.72307102118526,64.93916273404791,-3.8804851040898147,-98.15440262328389,-674722.099250904,-1522810.0,1.0011595492067922,13.044108011039013,16.2999267578125,1317.60989010989
2051,2018-03-02,1321.0999755859375,1323.199951171875,1314.300048828125,1314.300048828125,False,155,1325.6499877929687,1322.4571194907262,1322.3400009083123,1320.3272616299716,1331.6000366210938,0.7640450979316399,-6.053583306574152,61.88064882117419,-2.2927298690739173,-67.61755928912447,-674640.2452705452,-1522655.0,1.0265976102717336,13.56238077866569,20.2999267578125,1312.478017953726
2052,2018-03-05,1318.0999755859375,1325.9000244140625,1318.0999755859375,1323.5,False,18,1322.139990234375,1321.6649115080374,1321.8827829297238,1318.954532137784,1326.0,-0.6923064884659926,-9.577791771717267,60.44862963721685,-2.593849900418699,-72.65111839801082,-674658.2452705452,-1522673.0,0.9977077522890789,13.150785639341354,7.800048828125,1308.1769107357488
2053,2018-03-06,1333.5999755859375,1333.5999755859375,1321.4000244140625,1321.5999755859375,False,18,1322.6199829101563,1323.8349231585648,1322.01223585004,1321.0381658380682,1321.1500244140625,0.9836104940865702,9.838652402288963,59.79075803803403,0.36122265061968584,-46.64439633543133,-674640.2452705452,-1522655.0,0.9986942793134772,13.318586665102686,15.5,1309.1911916208792
2054,2018-03-07,1326.0,1338.0999755859375,1326.0,1338.0999755859375,False,27,1322.2199829101562,1324.2285734933712,1322.048647064391,1321.652714399858,1321.1500244140625,-1.0,0.16884528863618772,54.36899279018803,-0.3007518796992459,-59.39603844806786,-674667.2452705452,-1522682.0,0.9978539228198255,13.231543016590887,12.0999755859375,1312.6703189388736
2055,2018-03-08,1319.9000244140625,1326.800048828125,1319.300048828125,1324.800048828125,False,62,1321.1499877929687,1323.4415645698605,1322.0052922501159,1321.2309037642046,1321.1500244140625,-0.6533365885416667,-7.123104908041229,51.27577763611827,-0.8041448495565429,-69.63090100626123,-674719.3256741911,-1522744.0,0.9714483559106285,12.822147086834395,7.5,1314.7813170716004
2056,2018-03-09,1322.4000244140625,1322.4000244140625,1313.0,1316.800048828125,False,88,1320.5699951171875,1323.2521936324426,1322.0097687725868,1321.4581831498579,1321.1500244140625,0.5957405363288099,-3.6859405447878517,47.63059609307602,-0.43667572436628665,-57.4379810941961,-674631.3256741911,-1522656.0,0.9511274592298943,12.577709753064974,9.4000244140625,1318.8615400712567
2057,2018-03-12,1319.4000244140625,1319.4000244140625,1319.4000244140625,1319.4000244140625,False,0,1319.4400024414062,1322.5517992291009,1321.954284393878,1321.2454612038352,1319.9500122070312,0.0,-7.637352051476452,53.18011636822396,-0.8491716519461234,-54.5219695296975,-674631.3256741911,-1522656.0,0.9014390941161243,11.893587627846047,3.0,1318.8099096947974
2058,2018-03-13,1325.9000244140625,1325.9000244140625,1325.300048828125,1325.9000244140625,False,13,1320.4800048828124,1323.1605674445484,1322.0407290164317,1322.420010653409,1319.9500122070312,0.0,2.038061465719408,56.14909122221686,0.7905757821408121,-37.72608270510677,-674618.3256741911,-1522643.0,0.8679637345809623,11.508331368714186,6.5,1321.1362935160541
