,Date,adj close,high,low,open,repaired?,volume,MA,EMA,KAMA,WMA,MidPrice,BOP,CMO,MFI,ROC,WILLR,AD,OBV,NATR,ATR,TRANGE,TSF
15,2010-01-26,1097.9000244140625,1097.9000244140625,1097.9000244140625,1097.9000244140625,False,4,1117.4999877929688,1111.4576792006458,1120.6544043344857,1108.9181640625,1120.0999755859375,0.0,-14.69978340306344,64.34182950788167,-4.588505170617319,-80.94624844290009,502.50825650661415,662.0,1.4614175092428376,16.044903190768498,2.7000732421875,1094.5450332138566
16,2010-01-27,1084.4000244140625,1084.4000244140625,1084.4000244140625,1084.4000244140625,False,206694,1113.0499877929688,1106.5381056030851,1117.1369872384719,1102.8999889026989,1114.4500122070312,0.0,-25.747533602105076,0.17581764722149287,-3.9418902504760767,-98.20968633217507,502.50825650661415,-206032.0,1.46284802972033,15.86312439142789,13.5,1085.4252715058378
17,2010-01-28,1083.5999755859375,1095.699951171875,1073.199951171875,1087.800048828125,False,101168,1107.7699829101562,1102.3675365090583,1112.374700513508,1097.545441228693,1109.5499877929688,-0.186669921875,-26.375428146545758,0.1182175359679004,-4.646255516876563,-88.18179043856534,-7141.076639326719,-307200.0,1.5076769382597375,16.337186934897325,22.5,1077.2824103386847
18,2010-01-29,1083.0,1090.800048828125,1074.5,1085.0,False,11456,1101.8099853515625,1098.846166234684,1106.7503070030618,1093.041807972301,1106.449951171875,-0.1226990189470531,-26.890566423004085,0.09637672968410003,-5.216171613812081,-88.86358087713069,-6649.136970338476,-318656.0,1.5082672403494934,16.334534212985016,16.300048828125,1071.4966947115383
19,2010-02-01,1104.300048828125,1107.300048828125,1076.800048828125,1081.0,False,2452,1099.2299926757812,1099.8377812516733,1106.639691140565,1093.4945467862217,1106.449951171875,0.7639360271516393,0.5558074586067488,0.8065334955540397,-2.2829773750269955,-62.97607421875,-4679.497626076181,-316204.0,1.5708007272280413,17.3463531977718,30.5,1075.8142881288634
20,2010-02-02,1117.4000244140625,1118.5,1100.199951171875,1117.4000244140625,False,3326,1097.0,1103.0309163721076,1107.0211200430479,1096.7981889204545,1103.0999755859375,0.0,13.361779272510127,1.8457822374977122,-1.95664891754036,-39.20216133078335,-1753.3346793200412,-312878.0,1.5584816479091566,17.4144743142256,18.300048828125,1081.5714446686127
21,2010-02-03,1111.4000244140625,1124.9000244140625,1108.5999755859375,1115.800048828125,False,853,1096.9099975585937,1104.5525723797357,1107.0430316574912,1099.4163751775568,1099.0499877929688,-0.26993933947427545,6.389569849197533,2.109862624911031,-0.08091561400278557,-47.455247926737734,-2313.275232004831,-313731.0,1.5597329596001135,17.33487249378984,16.300048828125,1087.3121176918783
22,2010-02-04,1062.4000244140625,1110.699951171875,1059.0,1110.0,False,1426,1092.8800048828125,1096.8884727496134,1104.109371795238,1093.1418346058238,1091.9500122070312,-0.9206967222791517,-31.718060191605378,2.075298422995471,-3.6546593400121674,-95.78683212977278,-3551.7147138784353,-315157.0,1.867425239689983,19.839526202380746,52.4000244140625,1080.967067844265
23,2010-02-05,1052.199951171875,1068.5,1045.199951171875,1052.199951171875,False,1956,1089.1800048828125,1088.7632870082064,1100.9844342482497,1085.7454612038352,1085.0499877929688,0.0,-36.94221790569972,2.0636408451704575,-3.396988767782405,-92.5925925925926,-4332.438206863337,-317113.0,1.909019893753329,20.08670638993391,23.300048828125,1072.1538635924621
24,2010-02-08,1065.699951171875,1073.4000244140625,1061.5999755859375,1065.699951171875,False,549,1086.2300048828124,1084.5699532197825,1099.5670366758268,1081.4763605291193,1085.0499877929688,0.0,-23.092813518460446,2.21704938074518,-2.6935720704182597,-76.6514936225944,-4499.933582693515,-316564.0,1.8922992885090146,20.166232593666308,21.2000732421875,1071.453842666123
