,Date,adj close,high,low,open,repaired?,volume,MA,EMA,KAMA,WMA,MidPrice,BOP,CMO,MFI,ROC,WILLR,AD,OBV,NATR,ATR,TRANGE,TSF
15,2010-01-26,1098,1098,1098,1098,False,4,1117.5,1111.4562147168515,1120.8069373995502,1108.909090909091,1120.0,0.0,-14.512430390457096,64.34482415644533,-4.604691572545616,-80.76923076923076,533.6473740752001,609.0,1.4632355674510245,16.066326530612248,3.0,1094.5274725274726
16,2010-01-27,1084,1084,1084,1084,False,206694,1113.0,1106.464175677424,1117.3009579123607,1102.8181818181818,1114.5,0.0,-25.772876721355864,0.1758923161415333,-3.9858281665190454,-98.71794871794872,533.6473740752001,-206085.0,1.4685176917366842,15.918731778425657,14.0,1085.3076923076924
17,2010-01-28,1084,1096,1073,1088,False,101168,1107.8,1102.3797800997106,1112.8500494435564,1097.5454545454545,1109.5,-0.17391304347826086,-25.772876721355857,32.90996042785579,-4.577464788732399,-87.5,-3864.961321576974,-206085.0,1.515178657877791,16.424536651395254,23.0,1077.2747252747251
18,2010-01-29,1083,1091,1074,1085,False,11456,1101.8,1098.856183717945,1107.2488466810585,1093.0363636363636,1106.5,-0.11764705882352941,-26.625165391889453,31.72138982121962,-5.249343832021003,-88.63636363636364,-3191.0789686357975,-217541.0,1.520373146472354,16.465641176295595,17.0,1071.4505494505495
19,2010-02-01,1104,1107,1077,1081,False,2452,1099.2,1099.7914230419549,1107.1025363646736,1093.4363636363637,1106.5,0.7666666666666667,0.13137417657305162,32.206771177736286,-2.3008849557522137,-63.095238095238095,-1229.4789686357974,-215089.0,1.5790200264741376,17.43238109227448,30.0,1075.7252747252749
20,2010-02-02,1117,1118,1100,1117,False,3326,1096.9,1102.9202552161448,1107.4657845663485,1096.6727272727273,1103.0,0.0,12.804545693259103,32.92214672742936,-2.017543859649118,-39.726027397260275,1726.965475808647,-211763.0,1.5642726320473734,17.47292529996916,18.0,1081.3956043956043
21,2010-02-03,1111,1125,1109,1116,False,853,1096.8,1104.3892997223004,1107.483820735247,1099.2363636363636,1099.0,-0.3125,5.912191587997554,33.10852632118779,-0.08992805755395628,-47.945205479452056,1087.215475808647,-212616.0,1.5632507965770803,17.367716349971364,16.0,1086.978021978022
22,2010-02-04,1062,1111,1059,1110,False,1426,1092.7,1096.6821543182457,1104.4348127461483,1092.909090909091,1092.0,-0.9230769230769231,-31.864098666056478,32.94798725461295,-3.717135086128742,-96.29629629629629,-174.2460626528914,-214042.0,1.8683098772506574,19.841450896401984,52.0,1080.6153846153848
23,2010-02-05,1052,1068,1045,1052,False,1956,1089.0,1088.5581262603828,1101.270668737153,1085.509090909091,1085.0,0.0,-36.962497007540065,32.76292569233981,-3.397612488521584,-92.63157894736842,-939.6373670007175,-215998.0,1.9075153561462912,20.067061546658984,23.0,1071.7802197802198
24,2010-02-08,1066,1073,1062,1066,False,549,1086.1,1084.456648758495,1099.8904774204698,1081.3272727272727,1085.0,0.0,-22.68256520733429,32.86827704636379,-2.648401826484015,-76.13636363636364,-1089.3646397279902,-215449.0,1.8887148224776655,20.133700007611914,21.0,1071.2747252747254
25,2010-02-09,1077,1082,1063,1077,False,387,1084.0,1083.1008944387686,1099.3370617302073,1079.6727272727273,1085.0,0.0,-12.447374742605492,32.949028366959645,-1.912568306010931,-60.0,-906.048850254306,-215062.0,1.8619054257789818,20.052721435639633,19.0,1071.4285714285713
26,2010-02-10,1076,1081,1063,1076,False,640,1083.2,1081.809822722629,1099.0906892693124,1078.2181818181818,1085.0,0.0,-13.179023354318897,32.89595872453463,-0.7380073800738018,-61.25,-621.6044058098615,-215702.0,1.8500091520400643,19.90609847595109,18.0,1070.8681318681317
27,2010-02-11,1094,1097,1076,1077,False,1491,1084.2,1084.0262185912418,1099.033131270454,1080.1818181818182,1085.0,0.8095238095238095,3.028206890437052,33.20402848883186,0.9225092250922495,-38.75,443.39559419013847,-214211.0,1.8267124587840438,19.98423429909744,21.0,1073.8791208791208
